Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
715,2016-02-01,825,2015,Dallas Mavericks,8,Phoenix Suns,28,91,78,31,47,23,21,2,29,8,21,49,23,26,42,13,29,15,9,14,1,19,78,74,27,47,24,19,5,23,5,18,51,22,29,44,11,33,13,7,19,6,20
716,2016-02-01,826,2015,New York Knicks,24,Golden State Warriors,11,95,90,33,57,26,23,3,18,6,12,72,27,45,41,12,29,19,6,11,4,20,116,73,42,31,23,16,7,29,16,13,44,26,18,44,3,41,31,8,18,5,21
717,2016-02-01,827,2015,Portland Trail Blazers,29,Minnesota Timberwolves,22,96,76,32,44,30,26,4,27,6,21,49,26,23,37,8,29,16,7,13,5,21,93,80,35,45,28,19,9,16,4,12,64,31,33,49,15,34,20,10,16,4,23
718,2016-02-01,828,2015,Los Angeles Lakers,17,Charlotte Hornets,5,82,80,27,53,23,20,3,29,8,21,51,19,32,42,4,38,13,6,15,8,20,101,96,36,60,26,16,10,36,13,23,60,23,37,59,14,45,28,8,10,8,16
719,2016-02-02,835,2015,Denver Nuggets,9,Toronto Raptors,38,112,83,45,38,15,12,3,22,10,12,61,35,26,49,7,42,28,6,19,5,25,93,78,29,49,39,27,12,25,8,17,53,21,32,35,9,26,13,13,12,6,17
720,2016-02-02,837,2015,Sacramento Kings,30,Milwaukee Bucks,21,111,86,39,47,30,24,6,26,9,17,60,30,30,53,18,35,21,7,16,3,17,104,84,42,42,17,12,5,20,8,12,64,34,30,37,10,27,27,11,15,5,27
721,2016-02-02,836,2015,Utah Jazz,40,Chicago Bulls,6,105,85,38,47,33,22,11,18,7,11,67,31,36,50,10,40,19,5,14,4,23,96,90,39,51,20,13,7,21,5,16,69,34,35,42,8,34,19,4,14,7,25
722,2016-02-02,834,2015,San Antonio Spurs,31,Orlando Magic,26,107,78,40,38,21,18,3,24,9,15,54,31,23,42,5,37,27,6,13,10,14,92,96,39,57,11,9,2,17,5,12,79,34,45,51,19,32,19,9,16,6,19
723,2016-02-02,829,2015,Indiana Pacers,15,Cleveland Cavaliers,7,106,101,43,58,14,12,2,27,8,19,74,35,39,44,17,27,24,11,16,7,23,111,88,44,44,23,16,7,22,7,15,66,37,29,45,10,35,22,8,16,3,19
724,2016-02-02,832,2015,New Orleans Pelicans,23,Memphis Grizzlies,19,95,88,36,52,21,13,8,26,10,16,62,26,36,37,14,23,19,8,9,4,14,110,71,43,28,18,15,3,16,9,7,55,34,21,40,3,37,27,4,14,5,21
725,2016-02-02,831,2015,Atlanta Hawks,1,Dallas Mavericks,8,112,80,42,38,19,14,5,35,14,21,45,28,17,50,5,45,29,2,15,6,25,97,85,31,54,38,28,10,26,7,19,59,24,35,37,10,27,14,5,6,2,18
726,2016-02-02,830,2015,Brooklyn Nets,4,Detroit Pistons,10,100,82,40,42,15,13,2,16,7,9,66,33,33,39,7,32,28,5,11,4,15,105,98,42,56,16,11,5,30,10,20,68,32,36,49,19,30,18,5,9,4,15
727,2016-02-02,833,2015,Oklahoma City Thunder,25,Washington Wizards,41,114,83,43,40,27,21,6,22,7,15,61,36,25,53,14,39,25,9,18,5,16,98,86,40,46,15,11,4,26,7,19,60,33,27,27,2,25,20,8,13,3,18
728,2016-02-03,838,2015,New York Knicks,24,Boston Celtics,2,89,82,31,51,28,21,7,20,6,14,62,25,37,50,16,34,13,3,16,4,16,97,90,40,50,17,14,3,19,3,16,71,37,34,45,12,33,20,9,10,2,24
729,2016-02-03,839,2015,Houston Rockets,14,Miami Heat,20,115,84,44,40,16,11,5,35,16,19,49,28,21,34,3,31,30,9,11,6,19,102,85,38,47,27,20,7,17,6,11,68,32,36,51,13,38,26,5,17,3,18
730,2016-02-03,840,2015,Phoenix Suns,28,Toronto Raptors,38,97,79,37,42,15,11,4,31,12,19,48,25,23,38,8,30,23,5,16,4,26,104,74,35,39,32,25,7,27,9,18,47,26,21,35,8,27,15,9,12,3,22
731,2016-02-03,841,2015,Portland Trail Blazers,29,Milwaukee Bucks,21,107,85,39,46,25,18,7,31,11,20,54,28,26,49,10,39,25,6,15,7,23,95,86,38,48,24,14,10,14,5,9,72,33,39,43,12,31,23,7,13,4,18
732,2016-02-03,842,2015,Los Angeles Lakers,17,Minnesota Timberwolves,22,119,80,40,40,35,27,8,26,12,14,54,28,26,31,7,24,23,9,9,2,24,115,80,46,34,25,19,6,17,4,13,63,42,21,33,8,25,36,6,15,4,21
733,2016-02-04,849,2015,Dallas Mavericks,8,Miami Heat,20,90,87,34,53,19,14,5,20,8,12,67,26,41,46,8,38,18,4,4,5,16,93,88,37,51,23,17,6,15,2,13,73,35,38,54,11,43,18,3,7,11,20
734,2016-02-04,853,2015,LA Clippers,16,Minnesota Timberwolves,22,102,75,33,42,34,25,9,32,11,21,43,22,21,35,11,24,20,10,13,6,22,108,77,39,38,26,22,4,17,8,9,60,31,29,42,10,32,24,6,15,3,24
735,2016-02-04,852,2015,Sacramento Kings,30,Chicago Bulls,6,102,88,42,46,19,12,7,20,6,14,68,36,32,45,9,36,21,12,16,8,19,107,88,40,48,21,16,5,21,11,10,67,29,38,49,10,39,26,8,17,0,21
736,2016-02-04,851,2015,Utah Jazz,40,Denver Nuggets,9,85,74,33,41,20,14,6,22,5,17,52,28,24,38,8,30,14,4,14,10,19,81,70,26,44,33,25,8,18,4,14,52,22,30,41,9,32,11,12,14,2,19
737,2016-02-04,848,2015,Oklahoma City Thunder,25,Orlando Magic,26,117,93,44,49,25,20,5,27,9,18,66,35,31,50,19,31,25,7,13,10,17,114,95,47,48,12,10,2,23,10,13,72,37,35,39,12,27,25,3,9,5,18
738,2016-02-04,850,2015,San Antonio Spurs,31,New Orleans Pelicans,23,110,81,42,39,18,17,1,15,9,6,66,33,33,36,4,32,30,6,14,8,13,97,90,41,49,14,12,2,19,3,16,71,38,33,45,11,34,21,12,16,4,23
739,2016-02-04,846,2015,Brooklyn Nets,4,Indiana Pacers,15,100,81,36,45,31,21,10,23,7,16,58,29,29,40,9,31,25,5,16,2,20,114,88,44,44,17,14,3,24,12,12,64,32,32,44,10,34,23,11,15,5,20
740,2016-02-04,847,2015,Washington Wizards,41,Golden State Warriors,11,121,91,46,45,30,21,9,23,8,15,68,38,30,38,4,34,26,16,13,4,22,134,93,49,44,29,16,13,41,20,21,52,29,23,49,11,38,35,10,18,5,24
741,2016-02-04,845,2015,Boston Celtics,2,Detroit Pistons,10,102,96,42,54,13,11,2,21,7,14,75,35,40,49,6,43,28,8,10,7,24,95,85,32,53,28,20,8,34,11,23,51,21,30,48,9,39,18,3,16,5,18
742,2016-02-04,844,2015,Philadelphia 76ers,27,Atlanta Hawks,1,86,84,35,49,14,10,4,27,6,21,57,29,28,38,6,32,27,7,23,10,20,124,92,48,44,25,18,7,20,10,10,72,38,34,52,11,41,28,13,18,7,12
743,2016-02-04,843,2015,Charlotte Hornets,5,Cleveland Cavaliers,7,106,79,39,40,23,19,4,27,9,18,52,30,22,49,11,38,26,4,14,3,14,97,83,38,45,14,11,3,28,10,18,55,28,27,28,3,25,16,9,7,5,19
744,2016-02-05,854,2015,Detroit Pistons,10,New York Knicks,24,111,79,40,39,33,22,11,17,9,8,62,31,31,42,4,38,17,7,13,3,22,105,84,36,48,34,27,7,22,6,16,62,30,32,43,8,35,20,7,9,0,25
745,2016-02-05,855,2015,Phoenix Suns,28,Houston Rockets,14,105,83,32,51,32,30,2,29,11,18,54,21,33,54,18,36,22,9,24,1,26,111,86,37,49,32,22,10,42,15,27,44,22,22,49,18,31,24,16,16,5,23
746,2016-02-05,856,2015,New Orleans Pelicans,23,Los Angeles Lakers,17,96,85,39,46,26,14,12,20,4,16,65,35,30,40,7,33,16,8,7,4,21,99,81,39,42,20,14,6,20,7,13,61,32,29,48,9,39,14,4,16,0,22
747,2016-02-05,857,2015,Portland Trail Blazers,29,Toronto Raptors,38,103,81,38,43,23,17,6,25,10,15,56,28,28,40,10,30,21,8,14,6,20,110,85,40,45,25,18,7,19,12,7,66,28,38,45,12,33,23,7,14,6,18
748,2016-02-06,868,2015,Houston Rockets,14,Portland Trail Blazers,29,79,77,25,52,30,22,8,36,7,29,41,18,23,43,12,31,13,13,23,4,21,96,87,35,52,23,15,8,35,11,24,52,24,28,54,20,34,21,15,21,6,21
749,2016-02-06,866,2015,Utah Jazz,40,Milwaukee Bucks,21,84,77,30,47,23,16,7,27,8,19,50,22,28,45,12,33,13,15,15,8,18,81,71,30,41,21,14,7,14,7,7,57,23,34,41,7,34,9,12,20,7,17
750,2016-02-06,865,2015,Denver Nuggets,9,Chicago Bulls,6,115,87,39,48,44,31,13,18,6,12,69,33,36,48,13,35,22,5,10,8,24,110,93,43,50,27,19,8,12,5,7,81,38,43,40,11,29,21,5,10,7,31
751,2016-02-06,864,2015,New York Knicks,24,Memphis Grizzlies,19,85,80,30,50,17,15,2,29,10,19,51,20,31,47,14,33,15,2,14,6,23,91,76,33,43,24,21,3,18,4,14,58,29,29,37,4,33,17,8,9,5,18
752,2016-02-06,863,2015,Cleveland Cavaliers,7,Boston Celtics,2,103,87,37,50,35,21,14,30,8,22,57,29,28,47,15,32,21,8,14,6,25,104,88,38,50,25,21,4,20,7,13,68,31,37,49,11,38,21,6,15,5,27
753,2016-02-06,867,2015,Dallas Mavericks,8,San Antonio Spurs,31,90,73,33,40,27,21,6,15,3,12,58,30,28,36,5,31,17,7,15,2,23,116,80,41,39,25,22,3,22,12,10,58,29,29,42,8,34,19,6,13,4,23
754,2016-02-06,861,2015,Washington Wizards,41,Philadelphia 76ers,27,106,84,44,40,20,12,8,22,6,16,62,38,24,46,9,37,26,7,13,4,15,94,87,37,50,14,11,3,26,9,17,61,28,33,38,6,32,23,7,15,8,18
755,2016-02-06,860,2015,Orlando Magic,26,LA Clippers,16,93,81,34,47,28,21,7,20,4,16,61,30,31,39,11,28,19,6,18,1,20,107,74,40,34,23,19,4,27,8,19,47,32,15,44,6,38,15,13,22,8,23
756,2016-02-06,859,2015,Charlotte Hornets,5,Miami Heat,20,95,81,36,45,15,13,2,26,10,16,55,26,29,41,3,38,23,5,12,10,16,98,94,43,51,18,12,6,9,0,9,85,43,42,48,8,40,20,7,8,12,16
757,2016-02-06,858,2015,Atlanta Hawks,1,Indiana Pacers,15,102,76,39,37,20,14,6,27,10,17,49,29,20,32,3,29,29,10,15,5,16,96,91,38,53,9,7,2,31,13,18,60,25,35,53,19,34,23,6,19,4,18
758,2016-02-06,862,2015,Brooklyn Nets,4,Sacramento Kings,30,128,86,48,38,15,14,1,28,18,10,58,30,28,46,11,35,29,5,21,4,20,119,89,45,44,22,21,1,26,8,18,63,37,26,31,5,26,30,15,11,3,19
759,2016-02-07,881,2015,Miami Heat,20,LA Clippers,16,93,83,33,50,29,20,9,17,7,10,66,26,40,53,13,40,14,2,13,0,21,100,81,37,44,33,17,16,25,9,16,56,28,28,42,7,35,17,8,6,5,25
760,2016-02-07,880,2015,Boston Celtics,2,Sacramento Kings,30,128,91,51,40,15,13,2,24,13,11,67,38,29,49,12,37,34,9,24,5,19,119,95,47,48,19,15,4,26,10,16,69,37,32,32,7,25,32,15,14,5,18
761,2016-02-07,879,2015,Orlando Magic,26,Atlanta Hawks,1,96,85,39,46,12,11,1,25,7,18,60,32,28,43,8,35,24,9,18,10,13,94,91,35,56,15,11,4,28,13,15,63,22,41,50,18,32,22,7,16,7,13
762,2016-02-07,878,2015,New York Knicks,24,Denver Nuggets,9,96,84,37,47,20,14,6,22,8,14,62,29,33,46,10,36,19,2,10,6,24,101,86,37,49,28,22,6,21,5,16,65,32,33,48,11,37,20,6,7,3,19
763,2016-02-07,877,2015,Golden State Warriors,11,Oklahoma City Thunder,25,116,97,48,49,20,13,7,26,7,19,71,41,30,46,13,33,24,7,10,4,23,108,85,36,49,37,29,8,22,7,15,63,29,34,50,12,38,22,10,15,5,18
764,2016-02-07,876,2015,Phoenix Suns,28,Utah Jazz,40,89,80,30,50,26,20,6,24,9,15,56,21,35,39,12,27,19,3,10,6,23,98,78,34,44,31,25,6,16,5,11,62,29,33,44,10,34,14,7,9,7,26
765,2016-02-07,874,2015,Minnesota Timberwolves,22,Chicago Bulls,6,112,87,45,42,22,21,1,12,1,11,75,44,31,45,14,31,24,7,9,4,15,105,85,40,45,19,17,2,20,8,12,65,32,33,31,9,22,27,5,11,4,17
766,2016-02-07,873,2015,Memphis Grizzlies,19,Dallas Mavericks,8,110,88,44,44,23,13,10,23,9,14,65,35,30,51,7,44,27,3,11,4,24,114,88,38,50,33,23,10,38,15,23,50,23,27,42,9,33,26,6,5,1,21
767,2016-02-07,872,2015,Philadelphia 76ers,27,Brooklyn Nets,4,103,81,38,43,22,17,5,29,10,19,52,28,24,42,13,29,17,12,14,8,21,98,76,35,41,26,23,3,15,5,10,61,30,31,36,9,27,19,5,19,5,17
768,2016-02-07,871,2015,Cleveland Cavaliers,7,New Orleans Pelicans,23,99,90,39,51,7,7,0,41,14,27,49,25,24,49,10,39,21,6,12,6,17,84,87,34,53,16,11,5,23,5,18,64,29,35,42,13,29,18,5,8,2,16
769,2016-02-07,870,2015,Indiana Pacers,15,Detroit Pistons,10,112,76,41,35,29,24,5,11,6,5,65,35,30,41,8,33,21,7,16,1,25,104,79,38,41,31,16,15,33,12,21,46,26,20,38,11,27,14,7,14,3,26
770,2016-02-07,869,2015,Charlotte Hornets,5,Washington Wizards,41,108,81,38,43,25,20,5,27,12,15,54,26,28,43,7,36,23,7,15,5,21,104,86,38,48,24,19,5,25,9,16,61,29,32,44,8,36,22,9,11,5,21
771,2016-02-07,875,2015,San Antonio Spurs,31,Los Angeles Lakers,17,106,88,39,49,25,20,5,24,8,16,64,31,33,51,15,36,27,4,10,6,19,102,86,34,52,27,24,3,30,10,20,56,24,32,46,13,33,19,5,8,3,22
772,2016-02-09,888,2015,Atlanta Hawks,1,Orlando Magic,26,110,92,43,49,20,12,8,29,12,17,63,31,32,47,8,39,31,9,14,4,20,117,93,46,47,22,16,6,29,9,20,64,37,27,47,6,41,37,11,13,8,22
773,2016-02-09,891,2015,Phoenix Suns,28,Oklahoma City Thunder,25,106,73,37,36,39,31,8,11,1,10,62,36,26,36,9,27,22,9,17,4,30,122,85,42,43,30,23,7,33,15,18,52,27,25,38,14,24,23,8,14,5,29
774,2016-02-09,889,2015,Memphis Grizzlies,19,Portland Trail Blazers,29,106,86,43,43,19,13,6,19,7,12,67,36,31,39,5,34,18,5,15,3,24,112,89,44,45,20,14,6,29,10,19,60,34,26,37,8,29,22,9,13,6,23
775,2016-02-09,887,2015,Detroit Pistons,10,Toronto Raptors,38,89,80,36,44,17,9,8,28,8,20,52,28,24,39,11,28,22,7,16,2,18,103,70,39,31,17,14,3,20,11,9,50,28,22,36,2,34,22,11,15,2,22
776,2016-02-09,890,2015,Minnesota Timberwolves,22,New Orleans Pelicans,23,102,81,36,45,35,28,7,12,2,10,69,34,35,50,11,39,24,0,12,9,23,116,97,47,50,20,12,8,24,10,14,73,37,36,41,9,32,22,7,4,3,25
777,2016-02-09,885,2015,Philadelphia 76ers,27,LA Clippers,16,92,90,34,56,21,18,3,25,6,19,65,28,37,54,11,43,20,7,20,5,31,98,95,35,60,31,23,8,22,5,17,73,30,43,52,14,38,21,12,12,4,22
778,2016-02-09,882,2015,Charlotte Hornets,5,Chicago Bulls,6,108,80,35,45,31,24,7,36,14,22,44,21,23,56,10,46,20,6,13,8,19,91,90,35,55,14,11,3,25,10,15,65,25,40,41,8,33,25,5,7,8,22
779,2016-02-09,886,2015,Brooklyn Nets,4,Denver Nuggets,9,105,81,42,39,15,12,3,19,9,10,62,33,29,39,8,31,23,6,15,6,11,104,90,42,48,13,11,2,25,9,16,65,33,32,42,12,30,24,10,12,2,16
780,2016-02-09,884,2015,Indiana Pacers,15,Los Angeles Lakers,17,89,78,31,47,33,23,10,27,4,23,51,27,24,53,8,45,13,8,16,5,21,87,93,29,64,26,21,5,35,8,27,58,21,37,51,14,37,13,10,12,2,24
781,2016-02-09,883,2015,Cleveland Cavaliers,7,Sacramento Kings,30,120,94,45,49,19,14,5,35,16,19,59,29,30,53,12,41,27,7,14,5,25,100,82,36,46,29,19,10,23,9,14,59,27,32,44,8,36,28,11,17,4,23
782,2016-02-10,892,2015,Miami Heat,20,San Antonio Spurs,31,101,70,40,30,24,17,7,12,4,8,58,36,22,31,1,30,21,7,17,5,20,119,89,47,42,26,19,7,14,6,8,75,41,34,43,11,32,25,10,10,4,17
783,2016-02-10,893,2015,New York Knicks,24,Washington Wizards,41,108,83,44,39,14,12,2,26,8,18,57,36,21,46,7,39,22,6,15,5,20,111,78,39,39,25,17,8,26,16,10,52,23,29,32,2,30,26,8,10,4,18
784,2016-02-10,894,2015,Milwaukee Bucks,21,Boston Celtics,2,112,88,45,43,23,15,8,19,7,12,69,38,31,38,11,27,25,5,14,6,20,111,84,39,45,24,23,1,29,10,19,55,29,26,44,13,31,28,11,18,2,23
785,2016-02-10,895,2015,Dallas Mavericks,8,Utah Jazz,40,119,75,36,39,41,36,5,29,11,18,46,25,21,36,6,30,24,5,11,1,21,121,92,48,44,27,19,8,26,6,20,66,42,24,44,13,31,23,3,10,2,25
786,2016-02-10,896,2015,Golden State Warriors,11,Houston Rockets,14,123,94,44,50,26,23,3,34,12,22,60,32,28,49,14,35,28,5,12,6,26,110,87,37,50,35,23,12,33,13,20,54,24,30,43,13,30,24,8,12,4,22
787,2016-02-11,907,2015,Phoenix Suns,28,Golden State Warriors,11,104,93,41,52,22,16,6,21,6,15,72,35,37,50,10,40,21,7,18,6,23,112,89,37,52,29,24,5,40,14,26,49,23,26,50,8,42,24,12,13,7,22
788,2016-02-11,906,2015,New Orleans Pelicans,23,Utah Jazz,40,100,82,39,43,21,14,7,19,8,11,63,31,32,40,9,31,23,9,9,3,21,96,70,33,37,30,23,7,21,7,14,49,26,23,44,8,36,19,6,17,3,21
789,2016-02-11,905,2015,Minnesota Timberwolves,22,Toronto Raptors,38,117,76,35,41,53,43,10,14,4,10,62,31,31,45,12,33,22,5,7,6,21,112,86,39,47,32,24,8,31,10,21,55,29,26,40,11,29,19,3,6,10,34
790,2016-02-11,904,2015,Chicago Bulls,6,Atlanta Hawks,1,90,86,38,48,12,9,3,14,5,9,72,33,39,45,11,34,21,7,18,3,17,113,90,43,47,15,14,1,33,13,20,57,30,27,46,11,35,25,16,12,7,14
791,2016-02-11,903,2015,Cleveland Cavaliers,7,Los Angeles Lakers,17,120,94,48,46,18,11,7,31,13,18,63,35,28,46,13,33,26,6,6,1,20,111,86,38,48,27,22,5,28,13,15,58,25,33,44,11,33,16,5,11,3,19
792,2016-02-11,899,2015,Philadelphia 76ers,27,Sacramento Kings,30,110,91,42,49,17,11,6,35,15,20,56,27,29,44,18,26,29,9,19,10,21,114,87,44,43,29,22,7,16,4,12,71,40,31,44,15,29,29,7,13,6,16
793,2016-02-11,901,2015,Brooklyn Nets,4,Memphis Grizzlies,19,90,71,33,38,19,13,6,22,11,11,49,22,27,35,8,27,25,4,20,2,12,109,86,45,41,12,10,2,20,9,11,66,36,30,35,10,25,26,15,10,2,18
794,2016-02-11,900,2015,Boston Celtics,2,LA Clippers,16,139,95,47,48,37,32,5,33,13,20,62,34,28,43,8,35,34,5,10,2,33,134,85,44,41,50,34,16,30,12,18,55,32,23,44,9,35,25,7,14,9,29
795,2016-02-11,908,2015,Portland Trail Blazers,29,Houston Rockets,14,116,89,41,48,34,26,8,28,8,20,61,33,28,49,16,33,21,11,13,2,27,103,77,37,40,34,18,16,34,11,23,43,26,17,40,8,32,23,6,20,3,22
796,2016-02-11,897,2015,Indiana Pacers,15,Charlotte Hornets,5,95,92,40,52,15,11,4,18,4,14,74,36,38,39,12,27,19,7,11,4,14,117,87,45,42,19,15,4,28,12,16,59,33,26,45,10,35,24,6,13,8,13
797,2016-02-11,902,2015,Detroit Pistons,10,Denver Nuggets,9,92,88,38,50,7,6,1,27,10,17,61,28,33,42,7,35,21,5,14,8,19,103,83,39,44,24,19,5,19,6,13,64,33,31,47,8,39,25,10,12,3,13
798,2016-02-11,898,2015,Orlando Magic,26,San Antonio Spurs,31,96,91,37,54,16,14,2,20,8,12,71,29,42,50,13,37,26,7,15,7,18,98,89,38,51,15,14,1,20,8,12,69,30,39,44,11,33,24,6,13,11,14
799,2016-02-12,910,2015,Oklahoma City Thunder,25,New Orleans Pelicans,23,121,86,45,41,23,19,4,32,12,20,54,33,21,50,9,41,28,4,18,7,20,95,88,38,50,24,16,8,16,3,13,72,35,37,31,7,24,17,13,7,2,17
800,2016-02-12,909,2015,Milwaukee Bucks,21,Washington Wizards,41,99,82,36,46,32,23,9,14,4,10,68,32,36,58,15,43,24,10,18,4,19,92,88,34,54,24,18,6,32,6,26,56,28,28,38,9,29,25,8,14,6,24
801,2016-02-19,913,2015,Washington Wizards,41,Utah Jazz,40,103,86,42,44,21,12,9,18,7,11,68,35,33,36,6,30,25,14,11,10,20,89,77,31,46,29,23,6,15,4,11,62,27,35,48,12,36,20,9,23,6,21
802,2016-02-19,914,2015,Cleveland Cavaliers,7,Chicago Bulls,6,106,91,42,49,17,15,2,24,7,17,67,35,32,52,11,41,21,8,10,8,22,95,93,37,56,22,13,9,21,8,13,72,29,43,49,15,34,12,4,13,4,19
803,2016-02-19,915,2015,LA Clippers,16,San Antonio Spurs,31,105,78,39,39,20,15,5,25,12,13,53,27,26,45,8,37,23,8,18,7,20,86,83,35,48,15,12,3,17,4,13,66,31,35,33,5,28,19,11,15,2,16
804,2016-02-20,929,2015,Los Angeles Lakers,17,San Antonio Spurs,31,113,81,40,41,26,23,3,22,10,12,59,30,29,36,12,24,20,5,15,4,17,119,88,48,40,18,17,1,12,6,6,76,42,34,39,13,26,30,6,10,9,20
805,2016-02-20,928,2015,Utah Jazz,40,Boston Celtics,2,111,68,37,31,44,27,17,23,10,13,45,27,18,51,8,43,22,4,15,8,26,93,81,30,51,36,26,10,25,7,18,56,23,33,34,8,26,18,8,7,3,31
806,2016-02-20,927,2015,Sacramento Kings,30,Denver Nuggets,9,116,83,41,42,31,24,7,21,10,11,62,31,31,45,7,38,16,12,22,8,24,110,90,42,48,26,18,8,24,8,16,66,34,32,44,9,35,26,12,18,5,26
807,2016-02-20,926,2015,Portland Trail Blazers,29,Golden State Warriors,11,137,97,52,45,23,16,7,30,17,13,67,35,32,48,8,40,28,12,13,4,21,105,92,36,56,28,21,7,34,12,22,58,24,34,47,14,33,25,7,20,4,17
808,2016-02-20,925,2015,Phoenix Suns,28,Houston Rockets,14,100,82,30,52,35,29,6,35,11,24,47,19,28,40,9,31,23,7,20,6,33,116,78,37,41,56,35,21,24,7,17,54,30,24,51,13,38,20,16,20,4,32
809,2016-02-20,924,2015,Milwaukee Bucks,21,Charlotte Hornets,5,95,81,36,45,21,16,5,19,7,12,62,29,33,47,12,35,22,7,22,11,17,98,86,37,49,18,15,3,31,9,22,55,28,27,37,8,29,13,13,17,6,16
810,2016-02-20,923,2015,Oklahoma City Thunder,25,Indiana Pacers,15,98,96,42,54,10,9,1,26,5,21,70,37,33,48,9,39,28,6,13,4,21,101,88,39,49,22,14,8,22,9,13,66,30,36,45,10,35,27,8,11,8,14
811,2016-02-20,921,2015,Memphis Grizzlies,19,Minnesota Timberwolves,22,109,82,40,42,28,22,6,21,7,14,61,33,28,42,11,31,17,13,14,5,24,104,75,31,44,31,31,0,26,11,15,49,20,29,42,11,31,25,7,20,6,25
812,2016-02-20,920,2015,Chicago Bulls,6,Toronto Raptors,38,116,93,48,45,20,13,7,16,7,9,77,41,36,49,11,38,32,4,9,6,27,106,88,38,50,34,25,9,18,5,13,70,33,37,45,11,34,22,7,8,7,19
813,2016-02-20,919,2015,Atlanta Hawks,1,Miami Heat,20,111,87,41,46,13,13,0,36,16,20,51,25,26,42,8,34,27,7,21,4,23,115,88,44,44,28,19,9,20,8,12,68,36,32,46,10,36,27,13,14,1,12
814,2016-02-20,918,2015,Brooklyn Nets,4,New York Knicks,24,109,86,42,44,20,17,3,17,8,9,69,34,35,42,7,35,26,14,7,6,17,98,82,36,46,18,16,2,26,10,16,56,26,30,44,8,36,20,6,16,6,17
815,2016-02-20,917,2015,Washington Wizards,41,Detroit Pistons,10,98,78,36,42,26,19,7,22,7,15,56,29,27,47,8,39,26,5,9,5,20,86,82,35,47,17,9,8,23,7,16,59,28,31,41,6,35,13,2,12,3,20
816,2016-02-20,916,2015,Orlando Magic,26,Dallas Mavericks,8,110,102,41,61,17,15,2,35,13,22,67,28,39,63,14,49,25,10,12,4,20,104,89,37,52,18,11,7,41,19,22,48,18,30,45,6,39,23,8,18,6,12
817,2016-02-20,922,2015,New Orleans Pelicans,23,Philadelphia 76ers,27,121,81,41,40,40,32,8,17,7,10,64,34,30,42,11,31,22,12,16,4,22,114,76,40,36,26,22,4,27,12,15,49,28,21,32,3,29,20,11,19,4,27
818,2016-02-21,937,2015,Phoenix Suns,28,San Antonio Spurs,31,111,93,43,50,22,16,6,24,9,15,69,34,35,46,13,33,26,6,13,5,30,118,82,43,39,34,22,12,16,10,6,66,33,33,42,8,34,23,10,12,9,20
819,2016-02-21,940,2015,Toronto Raptors,38,Memphis Grizzlies,19,98,81,33,48,31,25,6,28,7,21,53,26,27,47,9,38,12,4,12,2,22,85,76,28,48,32,26,6,20,3,17,56,25,31,44,10,34,13,6,13,3,25
820,2016-02-21,939,2015,Orlando Magic,26,Indiana Pacers,15,102,91,38,53,29,19,10,25,7,18,66,31,35,45,11,34,27,12,14,3,23,105,82,41,41,21,14,7,24,9,15,58,32,26,44,5,39,26,7,21,6,25
821,2016-02-21,938,2015,Brooklyn Nets,4,Charlotte Hornets,5,96,81,35,46,24,21,3,22,5,17,59,30,29,42,9,33,23,8,14,4,15,104,79,40,39,15,14,1,27,10,17,52,30,22,41,6,35,23,7,15,1,21
822,2016-02-21,936,2015,Denver Nuggets,9,Boston Celtics,2,101,73,34,39,34,27,7,21,6,15,52,28,24,36,6,30,19,11,24,5,26,121,97,47,50,20,17,3,32,10,22,65,37,28,48,15,33,32,11,17,2,25
823,2016-02-21,934,2015,Detroit Pistons,10,New Orleans Pelicans,23,106,89,37,52,32,20,12,33,12,21,56,25,31,41,11,30,18,9,11,6,25,111,86,41,45,29,25,4,20,4,16,66,37,29,51,11,40,23,5,15,2,20
824,2016-02-21,935,2015,Oklahoma City Thunder,25,Cleveland Cavaliers,7,92,90,37,53,19,13,6,21,5,16,69,32,37,39,14,25,22,9,10,7,23,115,80,41,39,27,23,4,23,10,13,57,31,26,49,13,36,25,4,12,1,21
825,2016-02-21,933,2015,LA Clippers,16,Golden State Warriors,11,112,94,42,52,18,15,3,36,13,23,58,29,29,49,15,34,24,9,14,2,24,115,82,42,40,26,20,6,31,11,20,51,31,20,39,6,33,32,8,14,2,19
826,2016-02-21,932,2015,Minnesota Timberwolves,22,New York Knicks,24,95,84,36,48,25,18,7,12,5,7,72,31,41,31,7,24,24,9,7,6,11,103,83,42,41,16,14,2,17,5,12,66,37,29,51,11,40,17,4,16,7,19
