,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
3000,2017-12-09,3295,2017,Brooklyn Nets,4,Miami Heat,1426.979764047072,1495.5106942622635,1415.933450247974,1506.5570080613616,108.5,85.7,39.4,46.3,22.7,16.3,6.4,35.9,13.4,22.5,49.8,26.0,23.8,46.2,10.1,36.1,24.9,5.2,15.1,4.5,21.4,98.7,80.3,36.1,44.2,17.7,13.4,4.3,34.6,13.1,21.5,45.7,23.0,22.7,39.1,7.4,31.7,22.5,7.0,15.0,4.3,18.4,89,101
3001,2017-12-10,3296,2017,Charlotte Hornets,5,Los Angeles Lakers,1450.3239704741172,1401.242404294876,1435.1105916444646,1416.4557831245286,104.9,88.0,36.9,51.1,29.3,23.1,6.2,23.8,8.0,15.8,64.2,28.9,35.3,47.3,11.3,36.0,21.3,6.8,13.0,5.4,18.2,109.4,92.0,41.8,50.2,23.1,15.9,7.2,29.3,9.9,19.4,62.7,31.9,30.8,45.5,12.2,33.3,24.2,8.9,15.7,5.6,22.6,99,110
3002,2017-12-10,3297,2017,Atlanta Hawks,1,Orlando Magic,1389.2704855875031,1408.7332735001462,1396.6060407595999,1401.3977183280495,103.1,85.2,39.5,45.7,17.9,13.7,4.2,28.8,10.4,18.4,56.4,29.1,27.3,39.7,9.4,30.3,24.4,8.6,14.8,3.3,18.2,107.2,88.1,40.7,47.4,21.6,15.8,5.8,30.0,10.0,20.0,58.1,30.7,27.4,41.9,9.2,32.7,22.2,6.7,13.6,5.5,20.5,117,110
3003,2017-12-10,3298,2017,Cleveland Cavaliers,7,Philadelphia 76ers,1620.124226809766,1459.3847800857961,1623.2610335861948,1456.2479733093674,110.9,81.0,40.3,40.7,21.2,16.7,4.5,35.0,13.6,21.4,46.0,26.7,19.3,41.5,6.4,35.1,24.7,6.7,11.9,3.7,17.5,107.3,88.6,39.9,48.7,24.6,18.5,6.1,27.2,9.0,18.2,61.4,30.9,30.5,50.5,13.7,36.8,24.7,8.0,15.6,5.6,22.2,105,98
3004,2017-12-10,3299,2017,Chicago Bulls,6,New York Knicks,1380.2766114615172,1464.2319046358944,1385.6791944866275,1458.829321610784,98.2,89.0,37.8,51.2,16.7,12.0,4.7,30.4,10.6,19.8,58.6,27.2,31.4,44.8,9.3,35.5,22.4,5.9,12.7,3.9,19.7,100.7,84.0,38.7,45.3,19.3,15.7,3.6,20.8,7.6,13.2,63.2,31.1,32.1,45.2,10.9,34.3,23.4,6.0,16.1,4.5,19.6,104,102
3005,2017-12-10,3300,2017,Milwaukee Bucks,21,Utah Jazz,1510.3415067255767,1565.3924006119435,1525.0489446575975,1550.6849626799226,102.5,79.0,37.4,41.6,27.6,20.5,7.1,22.5,7.2,15.3,56.5,30.2,26.3,37.1,7.3,29.8,19.3,9.5,11.8,5.3,21.7,109.9,83.9,40.7,43.2,18.9,14.9,4.0,32.3,13.6,18.7,51.6,27.1,24.5,40.4,8.4,32.0,25.4,10.6,11.7,3.9,18.9,117,100
3006,2017-12-10,3301,2017,Memphis Grizzlies,19,Oklahoma City Thunder,1429.9673459894875,1524.8288989951257,1426.4896613578944,1528.3065836267187,94.1,77.9,35.0,42.9,18.7,15.3,3.4,24.4,8.8,15.6,53.5,26.2,27.3,35.9,7.1,28.8,22.2,7.1,14.9,4.8,23.1,99.9,88.7,38.2,50.5,21.6,14.9,6.7,27.2,8.6,18.6,61.5,29.6,31.9,45.2,13.4,31.8,21.0,10.1,15.0,4.0,20.1,101,102
3007,2017-12-10,3302,2017,Phoenix Suns,28,San Antonio Spurs,1362.1776535356582,1611.152025269112,1359.7354978406252,1613.5941809641452,106.8,87.7,40.4,47.3,23.5,18.0,5.5,24.0,8.0,16.0,63.7,32.4,31.3,45.7,11.9,33.8,22.4,7.2,15.7,4.7,18.9,101.1,81.1,37.6,43.5,19.6,16.5,3.1,26.2,9.4,16.8,54.9,28.2,26.7,42.4,8.8,33.6,23.2,7.4,13.2,5.8,18.1,101,104
3008,2017-12-10,3303,2017,Portland Trail Blazers,29,Houston Rockets,1511.0301816643916,1671.9711691485668,1505.5045544739492,1677.4967963390093,100.2,84.8,37.1,47.7,22.5,17.9,4.6,23.2,8.1,15.1,61.6,29.0,32.6,46.2,9.1,37.1,17.2,5.5,13.9,5.7,18.7,117.8,84.9,40.1,44.8,25.5,20.3,5.2,42.8,17.3,25.5,42.1,22.8,19.3,45.8,9.6,36.2,24.3,9.7,15.1,4.9,20.4,117,124
3009,2017-12-10,3304,2017,Sacramento Kings,30,Toronto Raptors,1374.8680169132738,1614.6346206748979,1368.7159990620949,1620.7866385260768,101.5,84.4,40.1,44.3,16.2,12.2,4.0,21.7,9.1,12.6,62.7,31.0,31.7,39.4,8.6,30.8,21.4,8.9,14.3,5.0,20.0,113.6,86.1,43.3,42.8,18.3,14.7,3.6,33.0,12.3,20.7,53.1,31.0,22.1,41.9,9.1,32.8,24.9,8.1,13.6,5.8,21.5,87,102
3010,2017-12-10,3305,2017,Detroit Pistons,10,Boston Celtics,1491.9554154683985,1623.2683212361699,1484.23087888995,1630.9928578146184,102.1,83.9,38.5,45.4,20.7,14.4,6.3,29.0,10.7,18.3,54.9,27.8,27.1,40.3,8.9,31.4,22.2,7.8,14.2,2.8,20.5,107.6,82.3,39.9,42.4,20.4,15.4,5.0,31.6,12.4,19.2,50.7,27.5,23.2,41.0,7.3,33.7,24.0,7.3,13.1,5.0,19.2,81,91
3011,2017-12-10,3306,2017,Indiana Pacers,15,Denver Nuggets,1543.6116296389473,1514.0984487025332,1550.9498073869731,1506.7602709545074,108.2,86.3,41.6,44.7,18.2,14.5,3.7,27.1,10.5,16.6,59.2,31.1,28.1,42.4,9.2,33.2,23.1,9.2,13.3,4.9,17.6,104.7,85.4,38.0,47.4,24.0,17.3,6.7,31.6,11.4,20.2,53.8,26.6,27.2,44.7,12.4,32.3,20.8,7.4,14.1,5.0,17.1,126,116
3012,2017-12-11,3307,2017,Minnesota Timberwolves,22,Dallas Mavericks,1509.9591435172013,1447.506471228649,1514.2402022744009,1443.2254124714493,107.5,84.5,40.2,44.3,23.9,19.1,4.8,22.7,8.0,14.7,61.8,32.2,29.6,41.3,11.0,30.3,23.1,8.0,11.1,3.4,16.8,103.9,83.6,38.7,44.9,19.0,14.5,4.5,30.6,12.0,18.6,53.0,26.7,26.3,43.8,6.8,37.0,23.1,6.7,11.6,3.5,19.4,97,92
3013,2017-12-11,3308,2017,New Orleans Pelicans,23,Philadelphia 76ers,1495.13407604325,1456.2479733093674,1500.8379062195108,1450.5441431331064,111.1,85.9,41.7,44.2,21.5,16.1,5.4,30.1,11.6,18.5,55.8,30.1,25.7,43.7,8.3,35.4,25.9,6.3,15.1,4.2,19.4,105.5,86.7,38.9,47.8,24.3,18.6,5.7,27.6,9.1,18.5,59.1,29.8,29.3,50.4,13.3,37.1,25.0,8.2,16.4,5.3,22.1,131,124
3014,2017-12-11,3309,2017,New York Knicks,24,Atlanta Hawks,1458.829321610784,1396.6060407595999,1462.6807674281818,1392.7545949422022,102.5,84.0,40.0,44.0,18.5,15.1,3.4,20.9,7.4,13.5,63.1,32.6,30.5,44.9,10.3,34.6,24.2,5.9,16.6,4.4,20.1,102.2,85.3,38.6,46.7,18.8,14.5,4.3,28.9,10.5,18.4,56.4,28.1,28.3,38.4,9.4,29.0,23.7,8.4,14.2,3.3,17.2,111,107
3015,2017-12-12,3310,2017,Chicago Bulls,6,Boston Celtics,1385.6791944866275,1630.9928578146184,1418.6792702393755,1597.9927820618705,99.2,87.8,38.4,49.4,17.4,12.2,5.2,29.3,10.2,19.1,58.5,28.2,30.3,43.4,8.6,34.8,23.0,6.5,12.7,4.2,19.7,105.7,81.8,39.4,42.4,19.6,14.7,4.9,31.0,12.2,18.8,50.8,27.2,23.6,40.7,7.7,33.0,23.2,6.9,12.7,5.0,18.6,108,85
3016,2017-12-12,3311,2017,Houston Rockets,14,New Orleans Pelicans,1677.4967963390093,1500.8379062195108,1680.3801110224626,1497.9545915360575,119.1,84.1,40.4,43.7,26.9,21.6,5.3,40.8,16.7,24.1,43.3,23.7,19.6,44.7,9.2,35.5,23.9,9.6,14.8,4.7,20.2,112.8,85.9,42.2,43.7,21.5,16.0,5.5,30.0,12.4,17.6,55.9,29.8,26.1,42.1,8.1,34.0,26.4,6.6,14.6,4.8,19.3,130,123
3017,2017-12-12,3312,2017,Memphis Grizzlies,19,Miami Heat,1426.4896613578944,1506.5570080613616,1409.0456220250007,1524.0010473942552,95.0,78.1,35.6,42.5,18.1,14.5,3.6,24.7,9.3,15.4,53.4,26.3,27.1,37.1,7.9,29.2,22.2,7.0,15.4,4.4,23.5,99.7,81.0,36.9,44.1,17.3,13.0,4.3,33.8,12.9,20.9,47.2,24.0,23.2,38.3,7.2,31.1,21.9,7.0,14.0,4.4,18.2,82,107
3018,2017-12-12,3313,2017,Oklahoma City Thunder,25,Charlotte Hornets,1528.3065836267187,1435.1105916444646,1509.2988347336575,1454.118340537526,100.0,89.0,37.9,51.1,22.6,15.3,7.3,28.3,8.9,19.4,60.7,29.0,31.7,45.8,13.8,32.0,20.4,10.1,15.2,4.2,20.0,104.6,88.6,37.6,51.0,27.8,21.7,6.1,23.7,7.7,16.0,64.9,29.9,35.0,46.7,11.4,35.3,21.4,6.8,13.3,4.8,18.7,103,116
3019,2017-12-12,3314,2017,Golden State Warriors,11,Portland Trail Blazers,1755.5190192657358,1505.5045544739492,1757.4466205441554,1503.5769531955295,116.1,86.3,43.8,42.5,20.5,16.4,4.1,31.0,12.1,18.9,55.3,31.7,23.6,43.2,7.7,35.5,31.8,9.2,15.1,8.2,17.9,103.7,85.5,38.6,46.9,22.1,17.3,4.8,24.8,9.2,15.6,60.7,29.4,31.3,45.1,8.7,36.4,17.8,5.0,13.7,6.1,19.5,111,104
3020,2017-12-12,3315,2017,LA Clippers,16,Toronto Raptors,1463.4416028366018,1620.7866385260768,1473.4965000732577,1610.7317412894208,102.0,81.2,37.4,43.8,21.6,16.5,5.1,29.6,10.7,18.9,51.6,26.7,24.9,38.1,8.9,29.2,21.5,7.5,14.7,4.7,19.3,111.3,87.2,42.7,44.5,18.2,14.1,4.1,33.3,11.8,21.5,53.9,30.9,23.0,42.6,9.7,32.9,24.4,8.1,12.8,5.4,21.2,96,91
3021,2017-12-13,3316,2017,Cleveland Cavaliers,7,Atlanta Hawks,1623.2610335861948,1392.7545949422022,1625.748624566115,1390.267003962282,109.8,80.5,39.7,40.8,22.0,17.0,5.0,34.6,13.4,21.2,45.9,26.3,19.6,40.6,6.3,34.3,24.5,7.5,12.5,3.7,17.7,103.0,85.2,38.6,46.6,19.8,15.3,4.5,29.6,10.5,19.1,55.6,28.1,27.5,38.4,9.4,29.0,23.5,8.2,14.4,3.6,18.1,123,114
3022,2017-12-13,3317,2017,Detroit Pistons,10,Denver Nuggets,1484.23087888995,1506.7602709545074,1466.6381133116736,1524.3530365327838,100.2,84.0,37.4,46.6,20.6,14.5,6.1,29.8,10.9,18.9,54.2,26.5,27.7,41.2,8.9,32.3,21.1,7.5,13.2,3.0,20.0,105.4,86.5,38.7,47.8,22.1,16.2,5.9,32.7,11.8,20.9,53.8,26.9,26.9,44.7,12.6,32.1,21.4,7.3,14.2,4.7,17.6,84,103
3023,2017-12-13,3318,2017,New York Knicks,24,Los Angeles Lakers,1462.6807674281818,1416.4557831245286,1466.8279904850576,1412.3085600676527,102.9,83.9,40.4,43.5,19.4,15.5,3.9,19.2,6.6,12.6,64.7,33.8,30.9,43.1,9.5,33.6,23.4,5.7,15.6,4.3,20.5,109.5,89.6,41.9,47.7,22.5,15.2,7.3,29.3,10.5,18.8,60.3,31.4,28.9,44.4,10.6,33.8,24.8,8.9,16.2,5.5,22.4,113,109
3024,2017-12-13,3319,2017,Brooklyn Nets,4,Washington Wizards,1415.933450247974,1548.688937375528,1425.2358599135243,1539.3865277099776,105.6,85.4,38.4,47.0,22.6,16.4,6.2,34.9,12.4,22.5,50.5,26.0,24.5,46.9,10.5,36.4,23.8,4.7,15.1,4.6,21.0,103.8,85.5,39.1,46.4,21.3,16.6,4.7,24.9,9.0,15.9,60.6,30.1,30.5,41.1,9.6,31.5,22.8,7.7,11.3,3.9,22.6,103,98
3025,2017-12-13,3320,2017,Dallas Mavericks,8,San Antonio Spurs,1443.2254124714493,1613.5941809641452,1454.7188505099666,1602.1007429256279,102.0,83.8,38.6,45.2,18.0,13.6,4.4,29.9,11.2,18.7,53.9,27.4,26.5,42.2,6.7,35.5,22.7,6.6,11.0,3.8,19.0,101.9,80.9,37.6,43.3,21.5,17.7,3.8,25.0,9.0,16.0,55.9,28.6,27.3,42.4,9.2,33.2,22.1,7.2,12.9,5.9,18.7,95,89
3026,2017-12-13,3321,2017,Minnesota Timberwolves,22,Philadelphia 76ers,1514.2402022744009,1450.5441431331064,1503.1233232966854,1461.661022110822,107.0,82.7,40.1,42.6,23.6,18.7,4.9,21.9,8.1,13.8,60.8,32.0,28.8,42.0,10.9,31.1,23.7,7.9,11.9,3.0,16.6,107.2,87.8,38.9,48.9,25.1,19.8,5.3,29.0,9.6,19.4,58.8,29.3,29.5,49.6,14.6,35.0,25.6,7.6,16.2,5.0,23.2,112,118
3027,2017-12-13,3322,2017,Sacramento Kings,30,Phoenix Suns,1368.7159990620949,1359.7354978406252,1375.2248712597807,1353.2266256429393,101.2,82.8,40.2,42.6,15.8,11.5,4.3,22.3,9.3,13.0,60.5,30.9,29.6,40.0,8.4,31.6,21.5,8.7,15.3,5.2,19.3,105.6,86.8,39.4,47.4,24.3,18.8,5.5,23.8,8.0,15.8,63.0,31.4,31.6,44.9,12.0,32.9,20.3,7.1,15.5,4.4,19.4,99,92
3028,2017-12-14,3323,2017,Indiana Pacers,15,Oklahoma City Thunder,1550.9498073869731,1509.2988347336575,1541.426679800384,1518.8219623202467,108.8,87.1,41.4,45.7,19.6,15.6,4.0,27.3,10.4,16.9,59.8,31.0,28.8,42.2,9.4,32.8,22.2,8.9,13.2,4.4,17.9,99.6,88.6,37.6,51.0,22.5,15.7,6.8,27.4,8.7,18.7,61.2,28.9,32.3,45.7,14.0,31.7,19.8,9.1,15.2,4.2,19.4,95,100
3029,2017-12-14,3324,2017,Orlando Magic,26,LA Clippers,1401.3977183280495,1473.4965000732577,1391.0796945977495,1483.8145238035577,106.4,88.2,40.6,47.6,20.2,15.1,5.1,29.7,10.1,19.6,58.5,30.5,28.0,41.4,9.5,31.9,23.3,7.0,13.4,5.3,19.8,102.9,82.1,37.5,44.6,22.1,17.2,4.9,30.3,10.7,19.6,51.8,26.8,25.0,39.4,9.6,29.8,21.5,7.6,14.5,4.8,19.1,95,106
3030,2017-12-14,3325,2017,Washington Wizards,41,Memphis Grizzlies,1539.3865277099776,1409.0456220250007,1542.7610059949543,1405.671143740024,103.7,87.6,39.0,48.6,21.8,17.2,4.6,24.7,8.5,16.2,62.9,30.5,32.4,41.4,10.0,31.4,22.3,8.1,10.7,4.1,23.4,93.8,77.2,34.7,42.5,19.4,15.0,4.4,24.5,9.4,15.1,52.7,25.3,27.4,35.0,7.9,27.1,21.4,6.9,15.1,3.9,23.2,93,87
3031,2017-12-14,3326,2017,Boston Celtics,2,Denver Nuggets,1597.9927820618705,1524.3530365327838,1602.4550639115491,1519.8907546831051,104.4,81.7,39.2,42.5,18.3,13.7,4.6,32.4,12.3,20.1,49.3,26.9,22.4,41.6,8.1,33.5,23.5,6.0,13.1,4.8,18.6,104.3,85.8,38.5,47.3,21.5,16.0,5.5,32.5,11.3,21.2,53.3,27.2,26.1,44.2,11.8,32.4,22.3,7.5,14.6,4.7,17.8,124,118
3032,2017-12-14,3327,2017,Miami Heat,20,Portland Trail Blazers,1524.0010473942552,1503.5769531955295,1513.2946234715328,1514.283377118252,100.9,79.3,37.1,42.2,18.3,13.7,4.6,32.8,13.0,19.8,46.5,24.1,22.4,38.3,6.4,31.9,22.2,7.0,13.9,5.0,19.3,103.9,87.3,38.5,48.8,22.5,18.0,4.5,25.5,8.9,16.6,61.8,29.6,32.2,44.6,9.4,35.2,17.3,5.5,12.9,5.5,19.1,95,102
3033,2017-12-14,3328,2017,Chicago Bulls,6,Utah Jazz,1418.6792702393755,1550.6849626799226,1426.0512641994326,1543.3129687198655,102.0,88.1,39.4,48.7,17.9,12.3,5.6,30.1,10.9,19.2,58.0,28.5,29.5,43.7,8.8,34.9,23.8,7.1,11.9,4.4,19.4,107.4,81.7,39.3,42.4,20.8,15.8,5.0,31.2,13.0,18.2,50.5,26.3,24.2,38.5,7.9,30.6,24.3,10.3,12.3,3.8,19.3,103,100
3034,2017-12-14,3329,2017,New Orleans Pelicans,23,Milwaukee Bucks,1497.9545915360575,1525.0489446575975,1505.5215676278583,1517.4819685657967,114.4,86.3,43.2,43.1,20.4,14.5,5.9,30.9,13.5,17.4,55.4,29.7,25.7,41.7,8.0,33.7,27.3,6.5,14.9,4.8,19.4,106.3,79.7,39.0,40.7,27.1,21.0,6.1,21.7,7.3,14.4,58.0,31.7,26.3,37.4,7.3,30.1,20.2,9.5,11.7,5.4,22.1,115,108
3035,2017-12-14,3330,2017,Phoenix Suns,28,Toronto Raptors,1353.2266256429393,1610.7317412894208,1349.9881518227126,1613.9702151096476,104.1,86.5,39.4,47.1,22.4,17.3,5.1,24.8,8.0,16.8,61.7,31.4,30.3,43.4,11.1,32.3,21.0,6.9,13.8,3.9,18.6,109.7,87.4,41.5,45.9,19.7,15.1,4.6,33.6,11.6,22.0,53.8,29.9,23.9,42.9,9.7,33.2,23.3,8.5,12.9,4.9,21.5,109,115
3036,2017-12-14,3331,2017,Houston Rockets,14,Charlotte Hornets,1680.3801110224626,1454.118340537526,1683.4247992030773,1451.0736523569112,120.8,85.0,41.9,43.1,25.3,19.8,5.5,41.4,17.2,24.2,43.6,24.7,18.9,43.5,8.2,35.3,24.8,10.4,13.8,5.0,19.0,104.4,88.2,37.7,50.5,27.3,21.1,6.2,23.6,7.9,15.7,64.6,29.8,34.8,45.6,11.2,34.4,21.4,7.0,12.8,4.5,18.9,108,96
3037,2017-12-15,3332,2017,Atlanta Hawks,1,Detroit Pistons,1390.267003962282,1466.6381133116736,1378.403001888274,1478.5021153856815,105.9,85.9,39.2,46.7,20.3,16.2,4.1,30.2,11.3,18.9,55.7,27.9,27.8,38.3,9.5,28.8,24.0,8.3,13.9,3.3,18.3,99.8,84.2,36.8,47.4,21.5,15.7,5.8,29.3,10.5,18.8,54.9,26.3,28.6,41.8,9.3,32.5,20.5,7.5,13.8,3.0,19.7,91,105
3038,2017-12-15,3333,2017,Brooklyn Nets,4,New York Knicks,1425.2358599135243,1466.8279904850576,1416.4530540861606,1475.6107963124214,104.8,84.3,38.4,45.9,22.0,16.2,5.8,34.4,11.8,22.6,49.9,26.6,23.3,47.0,10.1,36.9,24.0,4.4,15.2,5.0,21.0,103.4,84.7,40.9,43.8,18.8,14.9,3.9,19.0,6.7,12.3,65.7,34.2,31.5,43.3,9.7,33.6,23.0,5.6,15.9,4.3,20.2,104,111
3039,2017-12-15,3334,2017,Cleveland Cavaliers,7,Los Angeles Lakers,1625.748624566115,1412.3085600676527,1628.4823044322802,1409.5748802014875,110.2,80.9,40.2,40.7,20.3,15.8,4.5,35.0,14.0,21.0,45.9,26.2,19.7,41.0,6.5,34.5,25.9,7.2,12.8,3.7,17.6,109.1,90.7,41.6,49.1,21.6,14.8,6.8,30.3,11.1,19.2,60.4,30.5,29.9,44.7,11.7,33.0,24.6,8.8,15.9,5.1,22.3,121,112
3040,2017-12-15,3335,2017,Minnesota Timberwolves,22,Sacramento Kings,1503.1233232966854,1375.2248712597807,1511.1067155555763,1367.2414790008897,105.8,84.8,40.5,44.3,21.8,17.0,4.8,22.5,7.8,14.7,62.3,32.7,29.6,42.8,11.6,31.2,23.4,8.4,12.2,3.4,17.0,101.3,83.1,39.9,43.2,17.1,12.3,4.8,22.5,9.2,13.3,60.6,30.7,29.9,41.1,9.0,32.1,21.8,8.5,15.0,4.9,19.2,119,96
3041,2017-12-15,3336,2017,Golden State Warriors,11,Dallas Mavericks,1757.4466205441554,1454.7188505099666,1759.7288896403295,1452.4365814137925,118.1,86.3,44.9,41.4,20.4,16.2,4.2,29.9,12.1,17.8,56.4,32.8,23.6,43.5,7.6,35.9,32.2,8.6,14.3,8.3,17.5,101.3,83.1,38.5,44.6,17.2,12.9,4.3,29.0,11.4,17.6,54.1,27.1,27.0,42.6,6.7,35.9,22.6,6.7,10.5,3.7,18.7,112,97
3042,2017-12-16,3337,2017,Charlotte Hornets,5,Miami Heat,1451.0736523569112,1513.2946234715328,1443.5638776946244,1520.8043981338196,101.1,87.8,37.0,50.8,26.0,19.8,6.2,22.9,7.3,15.6,64.9,29.7,35.2,46.4,11.0,35.4,20.5,6.9,12.9,4.5,18.4,100.0,78.4,36.5,41.9,19.0,13.7,5.3,33.0,13.3,19.7,45.4,23.2,22.2,37.1,6.7,30.4,22.1,7.3,13.8,4.7,19.2,98,104
3043,2017-12-16,3338,2017,Indiana Pacers,15,Detroit Pistons,1541.426679800384,1478.5021153856815,1530.3327188169712,1489.5960763690941,107.8,87.1,41.7,45.4,17.3,13.7,3.6,28.4,10.7,17.7,58.7,31.0,27.7,41.6,9.7,31.9,21.5,8.3,13.3,4.7,17.5,100.4,84.8,37.0,47.8,21.8,16.0,5.8,28.6,10.4,18.2,56.2,26.6,29.6,42.1,9.9,32.2,20.9,7.9,13.4,2.8,20.3,98,104
3044,2017-12-16,3339,2017,Orlando Magic,26,Portland Trail Blazers,1391.0796945977495,1514.283377118252,1384.6068487267419,1520.7562229892596,105.6,87.5,40.2,47.3,20.4,15.1,5.3,30.0,10.1,19.9,57.5,30.1,27.4,40.8,8.6,32.2,23.6,7.0,13.4,5.5,19.5,104.1,86.2,38.8,47.4,21.6,17.2,4.4,26.8,9.3,17.5,59.4,29.5,29.9,41.9,8.4,33.5,17.6,6.1,12.5,4.8,18.9,88,95
3045,2017-12-16,3340,2017,Philadelphia 76ers,27,Oklahoma City Thunder,1461.661022110822,1518.8219623202467,1456.883063036487,1523.5999213945815,108.9,86.8,39.0,47.8,26.6,21.3,5.3,28.4,9.6,18.8,58.4,29.4,29.0,49.1,14.2,34.9,26.5,7.0,16.8,4.5,22.9,98.8,88.4,37.1,51.3,22.3,15.4,6.9,27.8,9.2,18.6,60.6,27.9,32.7,45.9,14.4,31.5,20.8,8.6,14.9,4.3,18.5,117,119
3046,2017-12-16,3341,2017,Washington Wizards,41,LA Clippers,1542.7610059949543,1483.8145238035577,1548.7801230926175,1477.7954067058945,100.6,85.4,37.8,47.6,22.0,16.7,5.3,23.6,8.3,15.3,61.8,29.5,32.3,41.5,9.7,31.8,21.9,8.4,11.0,4.3,22.7,105.0,82.9,38.4,44.5,22.0,17.3,4.7,29.7,10.9,18.8,53.2,27.5,25.7,40.9,9.2,31.7,22.0,7.4,13.2,5.1,18.7,100,91
3047,2017-12-16,3342,2017,Boston Celtics,2,Utah Jazz,1602.4550639115491,1543.3129687198655,1585.929844809428,1559.8381878219866,105.0,80.5,39.7,40.8,18.2,13.9,4.3,30.7,11.7,19.0,49.8,28.0,21.8,40.0,7.2,32.8,23.7,6.4,13.6,4.5,18.6,108.8,82.3,40.5,41.8,19.6,14.8,4.8,31.4,13.0,18.4,50.9,27.5,23.4,39.9,7.7,32.2,24.9,9.0,12.5,4.2,19.3,95,107
3048,2017-12-16,3343,2017,Toronto Raptors,38,Brooklyn Nets,1613.9702151096476,1416.4530540861606,1621.1515153232642,1409.271753872544,111.2,87.6,41.5,46.1,21.4,16.7,4.7,32.3,11.5,20.8,55.3,30.0,25.3,42.6,9.4,33.2,22.9,8.4,12.8,4.5,22.1,104.3,84.5,37.9,46.6,22.7,16.9,5.8,34.9,11.6,23.3,49.6,26.3,23.3,47.1,10.4,36.7,23.5,4.9,15.0,5.2,21.0,120,87
3049,2017-12-16,3344,2017,Memphis Grizzlies,19,Atlanta Hawks,1405.671143740024,1378.403001888274,1409.1221456138617,1374.9520000144364,93.3,78.0,34.2,43.8,19.4,15.4,4.0,24.9,9.5,15.4,53.1,24.7,28.4,37.4,8.6,28.8,20.4,6.5,14.9,3.8,23.4,104.7,84.6,38.4,46.2,21.4,16.5,4.9,30.4,11.4,19.0,54.2,27.0,27.2,38.1,9.3,28.8,24.2,7.9,14.0,3.7,17.5,96,94
3050,2017-12-16,3345,2017,Milwaukee Bucks,21,Chicago Bulls,1517.4819685657967,1426.0512641994326,1505.5388812342198,1437.9943515310094,108.3,81.3,39.9,41.4,27.1,20.8,6.3,22.2,7.7,14.5,59.1,32.2,26.9,37.9,8.2,29.7,20.8,9.9,11.7,5.2,21.5,102.9,87.5,40.0,47.5,18.5,12.6,5.9,28.2,10.3,17.9,59.3,29.7,29.6,44.3,8.4,35.9,24.1,7.3,11.3,4.5,19.1,109,115
3051,2017-12-16,3346,2017,Denver Nuggets,9,New Orleans Pelicans,1519.8907546831051,1505.5215676278583,1525.7355925573434,1499.67672975362,106.6,86.2,39.5,46.7,21.8,16.4,5.4,32.0,11.2,20.8,54.2,28.3,25.9,44.7,12.3,32.4,22.6,7.2,14.2,4.6,18.4,114.4,85.2,43.2,42.0,19.7,14.1,5.6,30.7,13.9,16.8,54.5,29.3,25.2,40.9,7.6,33.3,27.9,6.0,15.5,5.2,19.2,117,111
3052,2017-12-16,3347,2017,Houston Rockets,14,San Antonio Spurs,1683.4247992030773,1602.1007429256279,1690.9140103684783,1594.6115317602269,117.4,84.8,41.5,43.3,23.4,17.6,5.8,41.5,16.8,24.7,43.3,24.7,18.6,42.9,7.6,35.3,24.5,10.2,13.4,4.6,18.8,101.8,80.8,37.6,43.2,21.9,17.5,4.4,25.4,9.1,16.3,55.4,28.5,26.9,43.4,9.4,34.0,21.9,6.6,12.4,5.9,17.5,124,109
3053,2017-12-17,3348,2017,Charlotte Hornets,5,Portland Trail Blazers,1443.5638776946244,1520.7562229892596,1439.1203311612646,1525.1997695226194,101.0,86.7,36.8,49.9,26.0,20.2,5.8,22.7,7.2,15.5,64.0,29.6,34.4,45.1,10.6,34.5,20.1,7.2,13.6,4.3,18.1,105.5,85.9,39.5,46.4,20.7,17.1,3.6,26.0,9.4,16.6,59.9,30.1,29.8,41.6,7.9,33.7,18.0,6.0,12.2,5.1,19.2,91,93
